trope_id,trope_name,reg_coef
363820,Film: The Sting,3.0848773144292081e-06
13056,Spam Attack,1.8666702151882659e-06
66334,They're Called Personal Issues For A Reason,2.3604931677211342e-06
9329,House Rules,2.9528156768884254e-06
61356,Powersuit Monkey,0.0
6888,The Maze,2.1879403996855922e-06
309261,Walk On The Wild Side Episode,2.2344596932303097e-06
3926,Lovecraft Country,2.6494326395547164e-05
62760,Carry a Big Stick,2.2678660271294967e-05
341335,"Double Standard: Rape, Female on Male",7.8468653756523805e-05
7483,Unfinished Business,2.3983031378625166e-05
49221,Jawbreaker,1.7833450722861337e-05
4337,Mook Chivalry,3.4186245972328871e-05
3470,Jiggle Show,1.5290677558703416e-05
262026,All Hail the Great God Mickey!,1.5794596002985187e-05
6858,The Little Shop That Wasn't There Yesterday,1.2655622652672269e-05
19808,Terminator Twosome,3.3557949432818136e-05
267,Age-Appropriate Angst,9.7002445327657018e-06
4608,No Sex Allowed,7.040407735201007e-06
31877,Cats Hate Water,1.0411990752390035e-06
288320,Jerkass Realization,-1.0187003544148332e-05
1765,Do Not Touch the Funnel Cloud,1.3958317309302878e-05
5586,Romantic Two-Girl Friendship,2.3966895226264322e-05
1220,Clark Kenting,1.4105428423898738e-05
17108,Calling Card,1.18846559044673e-05
19748,Brainless Beauty,0.00012034592901324115
3992,Made of Plasticine,0.00013331369952743004
10571,The Killer Becomes the Killed,2.7839569107210704e-05
918,Broken Heel,2.5102320424031175e-05
476123,Doomed Hurt Guy,6.5345761530474646e-06
26845,Tropes For Dummies,7.042102928927631e-06
31678,All Monks Know Kung-Fu,8.2386877944218546e-06
16364,Killer Game Master,7.3495754657102678e-06
13192,Spelling Song,-1.0777870463432983e-05
33510,Non-Malicious Monster,3.1647426740804671e-05
13965,Don't Explain the Joke,4.4092460022043621e-05
3841,Living Ship,4.8775496577911198e-06
418304,Boarding Pod,5.4392648536752988e-06
1954,Edited for Syndication,2.4125868100432561e-06
3459,"\Jeopardy!\"" Thinking Music""",2.573155109790022e-06
7906,Womb Level,5.9406428030626608e-06
17926,Phlebotinum Muncher,1.9557949916925631e-06
300955,Two Rights Make A Wrong,2.0758851343559008e-06
73416,Broke the Rating Scale,0.0
21597,Did You Get a New Haircut?,6.0145838413347154e-06
54404,From My Own Personal Garden,6.7045231962773252e-06
9763,High Fantasy,2.1879403996855922e-06
10943,Rotoscoping,4.7157619038839325e-06
9277,Klaatu Barada Nikto,4.160287466032786e-06
419350,Big Breast Pride,7.1211355843626934e-06
6768,The Glomp,3.7795004964430314e-06
69309,Stranger in a Strange School,4.4224000929159019e-06
60175,Giver of Lame Names,4.8648811752193771e-06
42984,Emphasize EVERYTHING,2.5170564900699848e-06
31766,Our Gods Are Greater,1.9516868784542654e-06
63566,Advanced Ancient Acropolis,6.2555066436651006e-06
390394,Cannibal Film,8.7914474344741023e-06
2558,Future Badass,9.7718657806035867e-06
242476,Shrink Ray,2.6743191026923546e-06
300079,Hockey Mask and Chainsaw,7.5302784449507596e-06
12253,Custom Uniform,9.7443650334042269e-06
613,Bait-and-Switch Credits,7.5846295106033237e-06
17206,Beehive Hairdo,-2.9952307271161489e-06
49122,Dudley Do-Right Stops to Help,1.0312654317169455e-05
279311,Give Me a Reason,1.771167880163096e-05
4067,Man on Fire,0.00010148967461059703
410,Anger Montage,1.7763065404393672e-05
237284,Nuclear Nasty,5.2654603973326087e-06
10393,Domed Hometown,1.9085921176473349e-05
223962,Hollywood Satanism,2.4914096912618629e-05
4054,Makeover Montage,2.5272937410791306e-05
1817,Double Aesop,3.7167760272310076e-06
10542,Who You Gonna Call?,9.6433744232936298e-06
572,BBC Quarry,5.0367894405234973e-06
258434,"Open Mouth, Insert Foot",1.1398604839436629e-05
11976,Dark World,1.1215248611380858e-05
307,Aliens Steal Cable,1.7267378558705968e-05
6729,The End of the World as We Know It,5.6319948626565972e-05
8737,Snuff Film,5.3669725370448484e-05
8642,Flat Earth Atheist,3.263725752181488e-05
265951,Artistic License  Geology,1.9241437374341145e-05
7742,Weapon of Choice,5.8802706021756829e-05
8624,Healing Hands,-0.00011054499992704586
5725,Scavenger World,2.7469266337799048e-05
4878,Our Dragons Are Different,3.7603616525156149e-05
8009,You Are Grounded,1.7450577602463282e-05
12491,Mecha-Mooks,3.9827440487550423e-05
2171,Face-Heel Turn,0.00023986008613121414
773,Black Box,2.1776696463051991e-05
21458,Our Wormholes Are Different,1.1373375067536795e-05
6424,Super Speed,2.6387279357274472e-05
1167,Chest Insignia,8.9347750605163057e-06
3526,Just a Kid,1.7850664704416858e-05
70929,Expendable Clone,1.8684042364551577e-05
1732,Disaster Movie,2.8673110554984548e-05
17698,Nightmare Fuel Coloring Book,3.0531337778723546e-05
54807,Be a Whore to Get Your Man,9.1541212135593402e-07
20750,Crash Course Landing,1.1242769510292436e-05
18799,Fashion Dissonance,1.8046306035706054e-05
436931,Field Trip to the Past,2.7802033049409382e-06
482732,Nap-Inducing Speak,0.0
2747,Goomba Stomp,2.3773538332048562e-06
235182,Poisonous Captive,4.9459466413573603e-06
42241,Stalker with a Test Tube,1.9516868784542654e-06
52112,Satisfied Street Rat,2.590677905194562e-06
65643,Personal Horror,2.4125868100432561e-06
331800,Forced Into Evil,0.0
33007,Beat It By Compulsion,0.0
325439,Tail Slap,0.0
60425,Everything's Better With Motorcycles,0.0
237811,Mole Men,-8.5427371784193251e-08
34091,Kissing in a Tree,0.0
4495,Negative Continuity,3.1347476423625807e-05
463477,Ghostly Gape,5.3596264955513426e-06
12887,Fruit of The Loon,-4.7589038740113534e-06
11453,Our Hero Is Dead,6.6466989782825504e-06
15988,"Lions and Tigers and Humans... Oh, My!",4.739870280784039e-06
32778,Mexico Called; They Want Texas Back,7.7657992770645211e-06
16575,There Will Be Toilet Paper,4.9710041873816336e-06
12913,Emergency Services,5.1284318946836036e-06
71724,My Instincts Are Showing,4.589728429393108e-06
296484,Body Sushi,7.1672956504291951e-06
3751,Left Hanging,2.8540439960995137e-05
46406,I Know Your True Name,1.2989466683603646e-05
252214,Dystopia Justifies the Means,9.6654755836966965e-06
241541,Locked In The Bathroom,1.3118298633868489e-05
18434,The Eyes Have It,1.0466066182690051e-05
246216,Weird West,1.2407049954165521e-05
17869,Auto Erotica,0.00012410036088270399
54957,Giant Equals Invincible,1.165062246492394e-05
38742,Vegetarian Vampire,2.3451794086735698e-05
7622,Villain Team-Up,2.028761023467725e-05
73239,Alien Catnip,6.0424360569370076e-06
29461,Dungeon Crawling,2.6909622112020936e-06
17054,No Transhumanism Allowed,2.3604931677211342e-06
40580,Warm Bloodbags Are Everywhere,7.1709444376349854e-06
6559,Televisually Transmitted Disease,4.5306553616164027e-06
13899,Pet Heir,2.2008960287912431e-06
369701,Useful Notes: Atlanta,4.1071231665352151e-06
39352,Amazing Technicolor Wildlife,4.4945132796357638e-06
41106,Super Cop,5.2345463076822003e-06
229744,More Predators Than Prey,5.4246515318305052e-06
14592,Thong of Shielding,4.7610955094756113e-06
22002,Episode on a Plane,0.0
50255,Country Music,6.4612638486614934e-06
38318,Never Recycle Your Schemes,1.858045336306207e-06
7508,Unobtainium,2.5725872164967067e-05
11047,Taken for Granite,4.1616193873048376e-05
6150,Space Is Noisy,4.4076668020176416e-05
882,Brainwashed and Crazy,-2.3886063801720615e-05
73080,Voice Changeling,1.8765417798541993e-05
72197,Fire-Breathing Weapon,2.1848476087714423e-05
13548,Big Man on Campus,1.1850726027719483e-05
23674,Roger Rabbit Effect,1.8426234195244709e-05
3218,"If You Kill Him, You Will Be Just Like Him",4.8582575358193682e-05
243787,Narrating the Obvious,1.1907266478068251e-05
9891,Cutting the Electronic Leash,1.3314511265254035e-05
20676,Bizarre Sexual Dimorphism,1.2571405625932626e-05
5732,Schizo Tech,2.3624409198747311e-05
4058,Male Gaze,0.00015196419095467193
34742,"\I Know You're in There Somewhere\"" Fight""",6.119376987905094e-05
8391,All Your Powers Combined,1.7846225075332434e-05
16504,Brain Uploading,3.1924306235560905e-05
6167,Special Effect Failure,4.3706406937316538e-05
32497,Literal Split Personality,7.5709347041173432e-06
284018,Plenty of Blondes,4.7157619038839325e-06
487051,Brain Transplant,5.8719958078789335e-06
10651,Cosmic Deadline,-1.142028147235614e-06
10622,Here There Were Dragons,3.4013093787554402e-06
2401,Flashback Nightmare,3.0719975799006486e-05
11376,Wait Here,2.8538875962092711e-05
7525,Unusually Uninteresting Sight,0.00021136981477881073
49622,The Prophecy,7.684800446222196e-06
12693,Flashback with the Other Darrin,4.3925064736929e-06
30548,Asteroid Thicket,1.2717274251670383e-05
68721,Abandoned Area,1.8973298507402444e-05
5112,Plot-Relevant Age-Up,8.7127337296496043e-06
9363,Nebulous Evil Organisation,3.2871476395929871e-05
14068,Asshole Victim,0.00062876542203582446
8015,You Can Say That Again,5.5331984499246758e-06
414648,Fictional United Nations,2.2897336535599386e-06
1514,Cute Bruiser,1.4195616360055702e-05
2476,Four Girl Ensemble,2.268251684987981e-05
34957,I Don't Like the Sound of That Place,3.987597420143331e-05
7990,Ye Olde Butcherede Englishe,-3.2116688701066888e-05
29715,Heal It With Fire,1.4320054186005641e-05
30460,Epileptic Flashing Lights,4.4385153868602853e-06
6315,Stock Phrases,1.4212239086402886e-05
607,Badass Normal,0.00012239892387580248
10016,Drop the Hammer,0.00010827948276811558
3640,Kiss of Death,4.6199557823483039e-05
7028,The Squadette,2.4517279610206891e-05
28202,Combat Stilettos,4.4975223518873849e-05
72047,Weakened by the Light,9.9556892714320486e-06
14370,Chuck Cunningham Syndrome,5.1612131774276169e-05
12009,Fortune Teller,2.0059629512364171e-05
328514,Crystal Skull,5.0944517859133616e-06
418044,Heroic Seductress,4.7874095152781419e-06
8022,You Did Everything You Could,4.6194656117609391e-06
222383,Win One For The Gipper,2.8627257565979705e-06
4640,Norse by Norsewest,3.2883256712518576e-06
12697,Tradesnark,4.4398253249782851e-06
31148,Beast Man,-2.7541536411714342e-05
16240,Rollerblade Good,1.0258844599718062e-05
37197,Dystopian Edict,6.8480250423681852e-06
42803,Lilliputians,8.6383837494749436e-06
21941,It Came from Beverly Hills,1.287963335620638e-05
361507,Academic Alpha Bitch,6.5772076875138626e-06
19536,Villainous Harlequin,1.3695220768057752e-05
5596,Rope Bridge,-1.2160416466846593e-05
10078,"\Blind Idiot\"" Translation""",4.178075136107182e-05
2387,Five-Token Band,1.9804091987660059e-05
9649,There Was a Door,3.5942655048109832e-05
620,Bamboo Technology,-9.3873944900668726e-06
403878,Adaptational Wimp,1.6046889848504894e-05
3028,Hollywood Darkness,-0.00011401717302390944
371652,Creator: Hanna-Barbera,3.7527024033770699e-06
11816,Lawful Good,0.0
340883,Of Corsets Funny,0.0
1121,Channel Hop,1.8666702151882659e-06
20478,Deceptively Human Robots,2.7701081585903901e-06
290244,Victory By Endurance,2.6909622112020936e-06
358491,Franchise: Marvel Universe,2.7052001064994569e-06
3302,Ink Stain Adaptation,2.7052001064994569e-06
480574,Myth: Egyptian Mythology,3.1251668023210333e-06
20623,Raging Stiffie,4.315826440442605e-05
236449,Cruella to Animals,8.9266203578956792e-06
193,Aborted Arc,4.8173519693033644e-05
221700,The Mirror Shows Your True Self,1.1346868461606084e-05
1004,Calling Your Attacks,5.5111403541485534e-05
310712,Medium Shift Gag,1.3417532002895503e-05
32755,Fell Off the Back of a Truck,1.2944644921283178e-05
74095,Redhead in Green,1.2533630894216191e-05
8297,No Such Thing as Space Jesus,5.6474455481848361e-06
1886,Drunken Montage,-6.666798270996177e-06
329418,Roundhouse Kick,7.6149585368955623e-06
4869,Otaku,4.6194656117609391e-06
291046,Night Swim Equals Death,5.6365015797064518e-06
275671,Mook Carryover,5.1407560765740176e-06
53851,Bubble Boy,2.3552687361627978e-06
4022,Magical Girl,4.1925249058524541e-06
7912,"Won't Take \Yes\"" for an Answer""",-3.9186272276553585e-06
72377,Puppeteer Parasite,2.6524122281089431e-05
81405,Hunting the Most Dangerous Game,6.5959939647770627e-05
15929,Donut Mess with a Cop,3.5967589396440016e-05
31606,Creepy Doll,2.0481679005859642e-05
33160,Nightmare Sequence,0.00012885644736392252
8667,Teen Superspy,9.7289591044124528e-06
233633,Politically Motivated Teacher,-6.3102245620868955e-06
295496,V-Formation Team Shot,7.7622720628141053e-06
11395,Technopath,2.1458844394829134e-05
255654,Cats Are Snarkers,1.3423691976296528e-05
9424,Brain in a Jar,1.7962735387683476e-05
17836,Weather Control Machine,2.1283288483837553e-05
8970,Jumping on a Grenade,1.4390839119969137e-05
61862,Bury Your Disabled,2.1984353043170966e-05
52524,Girls Love Stuffed Animals,1.0046389138982624e-05
1457,Creepy Child,0.00027098988593458493
4837,Opening Scroll,3.1894090369824736e-06
11979,Minion with an F in Evil,6.559647545674132e-05
238381,Big Dam Plot,5.3476468425348561e-06
57375,Pirate Girl,1.224976215827677e-05
8392,Girls Have Cooties,1.1114730932368167e-05
57678,Super Wheel Chair,1.6121181785518401e-05
391523,Animalistic Abomination,4.9245441653308477e-06
15455,Menstrual Menace,4.8628887633499581e-06
1688,Deus Sex Machina,5.3797822466679582e-06
3719,Lava Pit,1.2856027596748872e-06
396519,Widely Spaced Jail Bars,5.2373983055701067e-06
70936,Saved from Development Hell,-9.4824382680454716e-06
10365,Clown-Car Grave,2.5839353050747371e-06
23666,Pit Girls,2.1879403996855922e-06
39419,Horror Hunger,3.2973281527331155e-05
26679,The Immodest Orgasm,7.7244815022510155e-05
15566,Mind-Control Device,-7.4167355766564717e-06
4569,Ninja Pirate Zombie Robot,2.2624321000200171e-05
9064,Sadly Mythtaken,5.1877729301583918e-05
6439,Supervillain Lair,3.7720709340576889e-05
269082,Loser Protagonist,2.4470951661464406e-05
56121,Cure Your Gays,2.6831044612503654e-05
3105,Human Aliens,-0.00033848552405910652
16452,An Ice Person,1.3029933349745571e-05
70730,Sea Monster,1.5163951692797097e-06
70897,Weaponized Animal,4.9622764613011142e-06
12885,Bile Fascination,8.2020204830963325e-06
276240,I Love the Smell of X in the Morning,4.8648811752193771e-06
411359,Inscrutable Aliens,9.9364582425064922e-06
223971,Nerd Action Hero,1.9128302812547661e-06
397901,"Research, Inc.",5.2641173209921139e-06
30753,"Instant Awesome, Just Add Dragons",1.6174142668115987e-05
19380,Forgotten Fallen Friend,2.8621374622901818e-05
5820,See You in Hell,4.4866712072156543e-05
969,But We Used a Condom,9.8797893458745179e-06
20195,Scholarship Student,1.0267969510085624e-05
253635,Waterfall Shower,1.5697180872330018e-05
2141,Expospeak,1.1028535124838765e-05
7871,Wild Take,9.8200003717848452e-06
3101,Huge Schoolgirl,6.8932561125230019e-06
4538,New Technology Is Evil,1.0018104091762204e-05
9457,Canon Discontinuity,7.1977243597980375e-05
24780,He-Man Woman Hater,2.0565181460404385e-05
415604,"Hey, It's That Gun!",1.0116399290233424e-07
495264,"Like Father, Unlike Son",2.4874440607750443e-06
70394,Improvised Umbrella,3.1608127560151581e-06
53869,Anti-Humor,2.3552687361627978e-06
51199,Rolling Pin of Doom,4.1137263100460092e-06
15431,Revenge Tropes,2.2008960287912431e-06
44163,Bottom of the Barrel Joke,2.3552687361627978e-06
4490,Necro Cam,1.9128302812547661e-06
66141,It Can't Be Helped,2.3604931677211342e-06
31283,Horse Racing,2.7052001064994569e-06
205,Accidental Bid,2.7052001064994569e-06
52519,Minidress of Power,1.9128302812547661e-06
16943,Plot Pants,1.9516868784542654e-06
614,Bait-and-Switch Lesbians,1.9128302812547661e-06
8748,Rain of Blood,3.9840934139504646e-05
19264,Sassy Black Woman,0.00013171367456698072
380,Ancient Astronauts,3.9786246612035062e-05
230133,Human-Focused Adaptation,2.656810216856062e-05
255780,Ghost Story,3.7585419122676384e-05
284609,Vegetarian Carnivore,1.8666702151882659e-06
55676,No Zombie Cannibals,4.7706041306648582e-06
75320,Slow No,2.3604931677211342e-06
293147,Targeted Human Sacrifice,4.092044446832439e-06
29986,Ambidextrous Sprite,4.9132547032880638e-06
64926,Muggle Born of Mages,0.0
28512,Evil Weapon,6.1131955710982019e-06
336860,They Killed Kenny Again,6.068947857046618e-06
14042,"Mother Nature, Father Science",4.6688108767905123e-06
28118,Decision Darts,4.6535969878646411e-06
11261,Only in Florida,1.7846460295076443e-05
6964,The Profiler,1.0628245021455494e-05
7632,Virtual Ghost,4.4945132796357638e-06
31465,Warrior Monk,2.3246288506699424e-05
30351,Divergent Character Evolution,5.4453704821503431e-06
7672,"Wake Up, Go to School, Save the World",1.2525277703297774e-05
68152,Belly Mouth,7.8301636920766116e-06
51148,Raised by Orcs,5.7758395256313029e-06
323375,Chameleon Camouflage,7.712401304010076e-06
275628,Stock Unsolved Mysteries,4.2414205320142049e-06
9120,Mechanical Lifeforms,1.4743321736086079e-05
81307,Sliding Scale of Undead Regeneration,9.7225253396167596e-06
3795,Life Energy,4.8106737409145072e-06
80991,Cliffhanger Copout,5.9592193349874483e-08
282492,Stranger Behind the Mask,1.1090465915079254e-05
30030,Psychopomp,1.0564935714584508e-05
2103,Evil Phone,3.1858103962695615e-05
23288,Men Are the Expendable Gender,5.8234160179883197e-05
10022,Our Mermaids Are Different,2.143311135691432e-05
50578,Disgusting Public Toilet,1.6162881860633341e-05
292776,Creepy Souvenir,2.0658779091556003e-05
37214,Extreme Sport Excuse Plot,1.4644090242325467e-05
5082,Planet Looters,1.4262869849468484e-05
52826,Bondage Is Bad,4.2678427005624355e-05
261013,Knockout Gas,-7.7769543176427011e-06
3032,Hollywood Evolution,4.8429964741686254e-06
80531,Action Hero Babysitter,9.9689025322766281e-06
1189,Christmas Special,2.7052001064994569e-06
18049,Kill It with Water,2.4535389090170088e-05
15248,Absentee Actor,2.361380862672233e-05
8659,Person of Mass Destruction,2.7772801357175798e-05
15087,Pretty Fly for a White Guy,6.9253694932294146e-05
3701,Laser Sight,3.3731356543749771e-05
18760,Fur Bikini,1.7526024483598998e-05
4770,Ominous Multiple Screens,2.0905523818750864e-05
251622,Tone Shift,8.6974026001517367e-06
255320,Disposable Vagrant,1.1874770131066988e-06
3544,Justified Trope,1.4711579121681775e-06
9522,Gendercide,3.0539796697907596e-06
3467,Jesus Taboo,8.6968226617362464e-06
9858,Instant Waking Skills,2.8738882138269422e-06
18593,Heavyworlder,7.6020476141813289e-06
2440,Follow the Leader,0.00030592746646181595
7441,Twofer Token Minority,4.141757525727738e-05
7908,Wonder Twin Powers,4.3069216613715306e-06
23311,Benevolent Genie,2.5886080536773773e-06
240839,May I Borrow a Cup of Sugar?,5.0765719564713926e-06
322114,"Old Hero, New Pals",1.8666702151882659e-06
260660,C.A.T. Trap,3.7333404303765318e-06
65103,Puppet Shows,2.582034470007256e-06
11788,Notable Original Music,-5.6265344587899804e-05
259001,Climactic Volcano Backdrop,2.6613911978921804e-06
284162,Creepy Centipedes,0.0
300492,Digitized Hacker,2.2936172508445215e-06
282333,Flesh Golem,0.0
2966,Heroic Mime,0.0
4632,Non-Linear Sequel,2.1792141655776734e-06
354468,Kangaroos Represent Australia,2.4125868100432561e-06
78919,Beachcombing,2.4125868100432561e-06
405984,Garden Garment,2.4808704771049201e-06
73938,Spiking The Camera,0.0
278271,Insult Friendly Fire,2.4808704771049201e-06
259264,Convenient Color Change,2.3604931677211342e-06
317469,Tabletop Game: Betrayal at House on the Hill,2.3604931677211342e-06
417421,Cell Phones Are Useless,6.1428266407679671e-05
42721,Barrier-Busting Blow,4.4347991572060105e-05
6551,Teleporters and Transporters,2.6796933588389524e-05
2672,Giant Space Flea from Nowhere,1.6691525349951655e-05
284167,Token Minority Couple,1.2296073987732698e-05
11373,Bald of Evil,0.0001976614324987105
15617,Evil Sorcerer,2.4606115785229106e-05
66802,I Know Kung-Faux,1.1754846950604557e-05
72347,Living Memory,4.3069216613715306e-06
222873,Astral Projection,1.2693391741327572e-05
7133,Thematic Theme Tune,1.0306070242569173e-05
6538,Technicolor Science,-2.6285802193394976e-05
73217,Horsing Around,1.8534168953810797e-05
56970,Badbutt,1.0682745252101517e-05
7145,"There's No \B\"" in Movie""",1.1024167970118632e-05
622,Banana Republic,1.3127411134006627e-05
35408,Girl-on-Girl Is Hot,0.00013228979612902095
2097,Evil Laugh,0.00022279015096193336
12739,Indecisive Parody,2.9801460472649744e-05
78461,Throwing the Distraction,5.7048911576635904e-06
15740,Noun Verber,9.3099758607728201e-06
77985,Wrench Whack,1.5657852747390177e-05
8319,Rouge Angles of Satin,2.1506804994853501e-05
219432,Stalking Is Funny If It Is Female After Male,1.9128302812547661e-06
3780,Let's See You Do Better,4.6134828388344991e-06
380107,Revenant Zombie,5.0592125511783158e-06
53819,Phone-In Detective,7.4650133497833544e-06
3211,Idol Singer,2.7047443480072257e-06
351289,Spoofed The Ironic Film Seriously,8.0075064641604964e-06
8524,Inferred Holocaust,2.6375701038369728e-06
48934,Villain World,2.3604931677211342e-06
22775,"Sexy Man, Instant Harem",5.408754450523166e-06
2981,Hidden Agenda Villain,5.1238072264384028e-06
35018,Fingore,0.00035236650709741019
2153,Eye Beams,2.9283209844014087e-05
2708,Godiva Hair,1.9767290832527571e-05
13466,Dog Food Diet,1.2794670203734396e-05
2724,Goldfish Poop Gang,1.314146150489372e-05
2898,Harmless Villain,3.412850347082396e-05
53849,Appendage Assimilation,4.561389196512379e-06
21565,Kung-Fu Jesus,4.5397073332988088e-06
66620,Obliquely Obfuscated Occupation,5.356367864768842e-06
21257,Ultimate Blacksmith,2.7802033049409382e-06
42009,Heroic Build,4.9594174705186124e-06
237404,Will Not Be A Victim,2.2897336535599386e-06
333122,Bond Breaker,4.2414205320142049e-06
268666,Caught in a Snare,1.549338396524679e-05
243327,Hollywood Tourette's,1.4435294423494526e-05
368392,Just For Fun: X Meets Y,0.00024561010725651839
37831,Creepy Basement,6.748438514009807e-05
46776,Hollywood Exorcism,1.9900284695437326e-05
2444,Food Pills,-3.0091707913243128e-06
9525,We Will Use Manual Labor in the Future,-1.9883101335853767e-05
264812,Diabolus Ex Nihilo,1.6222425475946059e-05
4650,Not Allowed to Grow Up,1.892665142970499e-05
7032,The Stoner,0.00016404475407904006
266557,Artistic License  Religion,4.28214547207227e-05
13884,Impending Doom P.O.V.,6.2999222355113444e-06
36012,Hook Hand,2.6439592086893815e-05
322786,Shaky P.O.V. Cam,1.8839781869169669e-05
11881,Cowardly Sidekick,-3.5654515666418124e-06
10243,Our Elves Are Better,5.2806030904019822e-06
20709,Stock Ness Monster,8.0132413664094228e-06
10329,Number of the Beast,4.3351151826974243e-05
7265,Toku,9.6479344169650474e-06
33067,Church of Happyology,7.8157044402383826e-06
6347,Strong as They Need to Be,1.2038810727260406e-05
414989,Trivial Title,1.3385557974636536e-05
13069,The Complainer Is Always Wrong,1.1292761836968442e-05
290946,Flying Firepower,2.5718451716720208e-06
46427,Disposable Superhero Maker,2.5718451716720208e-06
16962,Head Bob,0.0
71198,These Tropes Were Frozen Today,2.8939722014532943e-06
72267,Actually a Doombot,0.0
29359,Multiple Reference Pun,0.0
72431,Gingerbread House,0.0
9282,Stripped to the Bone,2.5911638660953993e-05
8325,Lightning Reveal,1.0912694135783442e-05
280565,Helicopter Flyswatter,4.8652505555325094e-06
8314,Bullet Seed,7.2834507581890748e-06
77154,Ride The Lightning,7.9975212226986448e-06
43316,Dirty Kid,1.0995623137008943e-05
4534,New Old Flame,4.9109378753067582e-06
5902,Shape Shifter Showdown,1.0081444141480301e-05
46289,Your Television Hates You,7.0206072528944031e-06
49681,Devour the Dragon,5.308552039567012e-06
229464,Just Like Making Love,5.9132689301276728e-06
1330,Computer Equals Tapedrive,4.7517352694551198e-07
285586,Man Bites Man,4.4047658357340873e-05
13229,Kill It with Fire,0.00025617696856935254
31900,Actor Allusion,0.00019499276586050135
68798,Tongue Trauma,3.0270303507370562e-05
14831,We Can Rebuild Him,2.660975470086995e-05
53506,Teenage Wasteland,2.1296732254681262e-05
10540,Or Are You Just Happy to See Me?,1.5643756900687569e-05
11089,Danger Takes a Backseat,8.1903527417392927e-05
22066,Daddy's Little Villain,3.7647435108869386e-05
11883,No Peripheral Vision,-5.1817834359136134e-06
513,Artificial Limbs,2.0777409126879454e-05
10390,Giant Flyer,5.1059989697473558e-05
7588,Victim of the Week,4.880502892366529e-06
4963,Parts Unknown,2.3604931677211342e-06
342930,Punch Catch,1.8666702151882659e-06
49447,Let's Get Out of Here,2.0758851343559008e-06
8435,We Care,5.0948682302445379e-06
50240,Drinking Contest,7.4549144443545094e-06
237712,Alien Autopsy,6.8633248601462292e-06
6075,Snooping Little Kid,1.1799415799974053e-05
37586,Swamps Are Evil,2.8456000378858617e-06
10238,Murder.com,1.1547352089734944e-05
2062,Even the Dog Is Ashamed,1.4469225847425431e-05
16975,World Tree,8.5264823469423484e-06
1080,Cat Girl,-3.8571041998983915e-06
325743,Gutted Like a Fish,1.5630379887634013e-05
17863,Viewers Are Goldfish,1.889607280864432e-05
5289,Public Domain Artifact,2.0012275436136976e-05
15937,I Work Alone,3.0267663590619334e-05
265214,Chubby Chaser,8.3060238253889458e-06
23887,Dub-Induced Plot Hole,4.539137222795397e-06
219416,Styrofoam Rocks,-1.7820172595725986e-05
43462,And Then John Was a Zombie,5.3900296438687646e-05
5536,Right-Hand Cat,2.3821473000643269e-05
62326,Swallowed Whole,2.0095527104604949e-05
3188,I Wished You Were Dead,1.4260875130877567e-05
6333,Strapped to an Operating Table,3.8107448595567559e-05
33612,Basement-Dweller,2.7209646825607049e-05
296644,Real Women Have Curves,6.9064956253306448e-06
3834,Live-Action Adaptation,5.3090537625528726e-05
17175,Designated Girl Fight,0.00010643339447329263
4881,Our Vampires Are Different,0.00012054710888991742
14145,Bedsheet Ghost,-1.6544752146678391e-05
65134,Harpoon Gun,2.5829406907689773e-05
3941,Lull Destruction,6.1830148034645615e-06
38208,Animal Testing,1.0987335191916098e-05
27898,You and What Army?,8.8320180525684846e-06
7255,To Serve Man,2.6637377580273572e-05
18270,Noisy Nature,2.8543143730808526e-05
5057,Pilot Movie,1.3577638456301257e-05
13329,Vasquez Always Dies,5.8244414147598824e-05
4742,Offscreen Crash,2.0655450724094215e-05
240678,Pro Wrestling Is Real,7.967010139164463e-06
19830,Fartillery,7.002315239436364e-06
47729,Translator Collar,1.0439583823213098e-05
5618,Rule of Fun,1.8957725014039451e-05
58417,The Cheerleader,5.2655424033098141e-05
18892,Attack Hello,2.7229974756211655e-06
366147,Wrestling Monster,2.6909622112020936e-06
53453,Robo Family,2.3773538332048562e-06
364312,Future Primitive,2.7229974756211655e-06
2024,Enforced Plug,1.0116399290233424e-07
7720,We Are Team Cannon Fodder,9.6105793257217612e-07
21805,Cavemen,2.7229974756211655e-06
5338,RPG Episode,2.7701081585903901e-06
28331,Pacifist,1.9128302812547661e-06
16715,Demonization,2.7701081585903901e-06
351893,Clawing at Own Throat,2.5718451716720208e-06
71645,Breast Attack,2.1118594959332086e-05
40958,Sugar Wiki: Visual Effects of Awesome,0.0
36106,"Good Wings, Evil Wings",4.1007706809403583e-06
439795,Gratuitous Nazis,3.6548058189411449e-06
13865,Our Dwarves Are All the Same,0.0
11997,Magic Wand,0.0
354651,Raiders of the Lost Parody,2.6909622112020936e-06
270427,Red-and-White Comedy Poster,4.3069556146170641e-06
503,Art Evolution,1.8526206781875401e-05
2450,Forbidden Fruit,2.3475678793211209e-05
34007,Unwilling Roboticisation,1.5557091263156473e-05
13456,Supernatural Proof Father,4.8527034200414708e-05
4295,Mix-and-Match Critters,4.9612410122536855e-05
12006,Fair Cop,7.1158701678188167e-05
4019,Magical Computer,9.8379332758798622e-06
13869,Batter Up,9.5616874890265975e-05
17086,Necessary Drawback,7.052591473840614e-06
380103,Artificial Zombie,5.0825539397043148e-06
368197,Just For Fun: I Thought That Was,5.11057112132004e-06
274757,Traumatic C-Section,8.8001151356067866e-06
12205,Mirror Scare,9.9775975757738808e-05
